Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2009-11-04 00:00:00-05:00,21.245113857003375,21.674464031262765,21.245113857003375,21.375452041625977,115500,0.0,0.0,0.0
2009-11-05 00:00:00-05:00,21.77413633735484,22.188152313232422,21.77413633735484,22.188152313232422,58300,0.0,0.0,0.0
2009-11-06 00:00:00-05:00,21.659136595344858,22.065485525174296,21.659136595344858,21.996482849121094,63600,0.0,0.0,0.0
2009-11-09 00:00:00-05:00,21.65912826446312,21.866136213000008,21.544124336060722,21.78179931640625,129800,0.0,0.0,0.0
2009-11-10 00:00:00-05:00,21.045781810666615,21.114784489050827,20.884775073651824,21.084115982055664,103100,0.0,0.0,0.0
2009-11-11 00:00:00-05:00,21.39079032356397,21.682135244062987,21.39079032356397,21.536462783813477,98100,0.0,0.0,0.0
2009-11-12 00:00:00-05:00,21.52879159848353,21.643795534949497,21.314116511353834,21.375452041625977,88800,0.0,0.0,0.0
2009-11-13 00:00:00-05:00,21.498126530032287,21.697465924875946,21.360121208713966,21.689800262451172,53500,0.0,0.0,0.0
2009-11-16 00:00:00-05:00,21.781802999686878,22.088480681403585,21.70513321366907,22.05781364440918,160400,0.0,0.0,0.0
2009-11-17 00:00:00-05:00,21.605465033714985,21.605465033714985,21.19911616291454,21.52879524230957,476200,0.0,0.0,0.0
2009-11-18 00:00:00-05:00,21.636131365260933,21.751136779785156,21.47512612469437,21.751136779785156,72800,0.0,0.0,0.0
2009-11-19 00:00:00-05:00,21.590131200127857,21.60546545117616,21.32178765620129,21.536462783813477,61800,0.0,0.0,0.0
2009-11-20 00:00:00-05:00,21.4444552064681,21.521124986722022,21.337118391525262,21.498125076293945,57000,0.0,0.0,0.0
2009-11-23 00:00:00-05:00,21.475126120541358,21.521127408929395,21.27578525438707,21.42912483215332,95900,0.0,0.0,0.0
2009-11-24 00:00:00-05:00,21.07644757863357,21.084114704917937,20.78510409160173,20.93844223022461,54100,0.0,0.0,0.0
2009-11-25 00:00:00-05:00,20.4937554904738,20.4937554904738,19.86506587072887,19.8880672454834,210700,0.0,0.0,0.0
2009-11-27 00:00:00-05:00,18.485018571177054,19.090706914922887,18.454350066503952,18.952701568603516,151600,0.0,0.0,0.0
2009-11-30 00:00:00-05:00,18.975703106254514,19.458720360068515,18.975703106254514,19.435720443725586,135400,0.0,0.0,0.0
2009-12-01 00:00:00-05:00,19.895734330291564,20.156410727565824,19.857398705777968,20.0874080657959,88000,0.0,0.0,0.0
2009-12-02 00:00:00-05:00,19.405050090047094,19.435718592055572,19.205709214055975,19.236377716064453,122400,0.0,0.0,0.0
2009-12-03 00:00:00-05:00,19.297714156839845,19.3820510789379,19.029370601181732,19.052371978759766,77600,0.0,0.0,0.0
2009-12-04 00:00:00-05:00,19.328379313906662,19.50472026677344,19.060037246759677,19.17504119873047,63500,0.0,0.0,0.0
2009-12-07 00:00:00-05:00,19.343714275076188,19.39738269047808,19.182709028870523,19.27471160888672,40800,0.0,0.0,0.0
2009-12-08 00:00:00-05:00,18.929699457762123,19.037036286963865,18.63835454656508,18.86069679260254,96000,0.0,0.0,0.0
2009-12-09 00:00:00-05:00,18.538685087826742,18.538685087826742,18.308675713467927,18.50801658630371,91600,0.0,0.0,0.0
2009-12-10 00:00:00-05:00,18.247344191313985,18.370015299712183,18.170675845331335,18.347015380859375,81500,0.0,0.0,0.0
2009-12-11 00:00:00-05:00,18.009663645926125,18.009663645926125,17.79498854008325,17.871658325195312,119900,0.0,0.0,0.0
2009-12-14 00:00:00-05:00,18.316344587890676,18.53101973198747,18.308677461777776,18.462017059326172,70800,0.0,0.0,0.0
2009-12-15 00:00:00-05:00,18.454348686003904,18.515684228407036,18.32401047560292,18.439014434814453,42200,0.0,0.0,0.0
2009-12-16 00:00:00-05:00,18.17067062974196,18.285674578060924,18.04033243168592,18.155336380004883,104100,0.0,0.0,0.0
2009-12-17 00:00:00-05:00,17.90232915127774,18.21667399497933,17.787325189837716,17.87932777404785,89200,0.0,0.0,0.0
2009-12-18 00:00:00-05:00,18.025001664460742,18.140005634998996,17.894663441222768,18.071002960205078,49900,0.0,0.0,0.0
2009-12-21 00:00:00-05:00,18.561688898425103,18.837699620659063,18.561688898425103,18.745697021484375,67200,0.0,0.0,0.0
2009-12-22 00:00:00-05:00,18.63835423012931,18.784026683254655,18.600020066737976,18.77635955810547,84500,0.0,0.0,0.0
2009-12-23 00:00:00-05:00,19.32612123854548,19.32612123854548,18.903818818826746,19.172555923461914,91300,0.036,0.0,0.0
2009-12-24 00:00:00-05:00,19.402905671682078,19.56414794921875,19.402905671682078,19.56414794921875,55300,0.0,0.0,0.0
2009-12-28 00:00:00-05:00,19.64860725402832,19.73306832388426,19.50272035096098,19.64860725402832,80800,0.0,0.0,0.0
2009-12-29 00:00:00-05:00,19.303091685994474,19.34916217279007,19.195596812487047,19.280057907104492,87900,0.0,0.0,0.0
2009-12-30 00:00:00-05:00,19.58718282828246,19.802173992224546,19.556469177216098,19.756103515625,92000,0.0,0.0,0.0
2009-12-31 00:00:00-05:00,19.80217493525954,19.80217493525954,19.541114746792978,19.571826934814453,77500,0.0,0.0,0.0
2010-01-04 00:00:00-05:00,20.50089280110788,20.731239318847656,20.477857563530925,20.731239318847656,157400,0.0,0.0,0.0
2010-01-05 00:00:00-05:00,21.007653290284694,21.299425601757655,21.007653290284694,21.191930770874023,185800,0.0,0.0,0.0
2010-01-06 00:00:00-05:00,21.122829108891207,21.161219706172847,21.00765585253887,21.061403274536133,116900,0.0,0.0,0.0
2010-01-07 00:00:00-05:00,20.99229921504733,21.10747247242686,20.923194967718125,21.038368225097656,93100,0.0,0.0,0.0
2010-01-08 00:00:00-05:00,20.746594416399525,21.09211416423891,20.708202356968044,20.961584091186523,107000,0.0,0.0,0.0
2010-01-11 00:00:00-05:00,20.82337740885705,20.82337740885705,20.569995670524495,20.769628524780273,146400,0.0,0.0,0.0
2010-01-12 00:00:00-05:00,20.27054387950179,20.27054387950179,20.040197372436523,20.040197372436523,106100,0.0,0.0,0.0
2010-01-13 00:00:00-05:00,20.569994918208252,20.80034141208333,20.454820206763422,20.784984588623047,106100,0.0,0.0,0.0
2010-01-14 00:00:00-05:00,20.800344408011803,20.953909735718465,20.72356174415847,20.831056594848633,62900,0.0,0.0,0.0
2010-01-15 00:00:00-05:00,20.50089652262618,20.50089652262618,20.23983630739366,20.393400192260742,149300,0.0,0.0,0.0
2010-01-19 00:00:00-05:00,20.39339885709101,20.401077270507812,20.040200626963912,20.401077270507812,194200,0.0,0.0,0.0
2010-01-20 00:00:00-05:00,19.88663494750117,19.88663494750117,19.57950573862041,19.74842643737793,80500,0.0,0.0,0.0
2010-01-21 00:00:00-05:00,19.45665414188739,19.47201096852685,18.827038894745463,18.87310791015625,205000,0.0,0.0,0.0
2010-01-22 00:00:00-05:00,18.965247405485417,19.111132865037508,18.819360481425736,18.87310791015625,106700,0.0,0.0,0.0
2010-01-25 00:00:00-05:00,19.241664570939943,19.241664570939943,18.95757057689943,19.180238723754883,69600,0.0,0.0,0.0
2010-01-26 00:00:00-05:00,19.510400523373193,19.771460704200912,19.379870432959333,19.56414794921875,130300,0.0,0.0,0.0
2010-01-27 00:00:00-05:00,18.972923794113207,19.088098526000977,18.81935992577543,19.088098526000977,78000,0.0,0.0,0.0
2010-01-28 00:00:00-05:00,19.04970326768921,19.04970326768921,18.5045492100238,18.734895706176758,85000,0.0,0.0,0.0
2010-01-29 00:00:00-05:00,19.088100183109646,19.24166406477887,18.773292541503906,18.773292541503906,86700,0.0,0.0,0.0
2010-02-01 00:00:00-05:00,19.218626381251227,19.42593765258789,19.11880848717489,19.42593765258789,56800,0.0,0.0,0.0
2010-02-02 00:00:00-05:00,19.257014254163856,19.579500198364258,19.149519427599444,19.579500198364258,227800,0.0,0.0,0.0
2010-02-03 00:00:00-05:00,19.541112947630406,19.541112947630406,19.349157030520114,19.433616638183594,24600,0.0,0.0,0.0
2010-02-04 00:00:00-05:00,19.34148100389105,19.50272329118957,18.926855468824677,18.957569122314453,71800,0.0,0.0,0.0
2010-02-05 00:00:00-05:00,18.95756563915102,19.149521544670353,18.696505490484146,19.018991470336914,135400,0.0,0.0,0.0
2010-02-08 00:00:00-05:00,18.98827849668126,19.241660242382963,18.88078365441611,18.88846206665039,31700,0.0,0.0,0.0
2010-02-09 00:00:00-05:00,19.14951767809296,19.602533640808385,19.018987630115515,19.41057777404785,210300,0.0,0.0,0.0
2010-02-10 00:00:00-05:00,19.395224903599818,19.41826013952538,19.057382099228263,19.16487693786621,71500,0.0,0.0,0.0
2010-02-11 00:00:00-05:00,19.18791606161586,19.548792710525873,19.18791606161586,19.502723693847656,20200,0.0,0.0,0.0
2010-02-12 00:00:00-05:00,19.43361785880489,19.587183187941495,19.349158245836524,19.56414794921875,42000,0.0,0.0,0.0
2010-02-16 00:00:00-05:00,19.75610480002903,20.063234008122627,19.740747973497452,20.001808166503906,73800,0.0,0.0,0.0
2010-02-17 00:00:00-05:00,19.986453252706934,20.147695541381836,19.925027409710644,20.147695541381836,103600,0.0,0.0,0.0
2010-02-18 00:00:00-05:00,19.99412958629121,20.186085508750192,19.940380697816423,20.17072868347168,50800,0.0,0.0,0.0
2010-02-19 00:00:00-05:00,19.91734652057989,20.07858878921265,19.87895445816202,19.994129180908203,80900,0.0,0.0,0.0
2010-02-22 00:00:00-05:00,19.886633334406316,19.886633334406316,19.602539388426102,19.663965225219727,100900,0.0,0.0,0.0
2010-02-23 00:00:00-05:00,19.34915542986202,19.34915542986202,18.811678320613012,18.842391967773438,74600,0.0,0.0,0.0
2010-02-24 00:00:00-05:00,18.980599410528647,19.095774125446113,18.9114951673811,19.018991470336914,65600,0.0,0.0,0.0
2010-02-25 00:00:00-05:00,18.765614562880963,19.065065383911133,18.681153474074414,19.065065383911133,62400,0.0,0.0,0.0
2010-02-26 00:00:00-05:00,19.195596812487047,19.31844851492634,19.118814132335537,19.280057907104492,59000,0.0,0.0,0.0
2010-03-01 00:00:00-05:00,19.51039606406714,19.77145618522683,19.51039606406714,19.694673538208008,77300,0.0,0.0,0.0
2010-03-02 00:00:00-05:00,19.656284238272594,19.70235324370752,19.472006752025614,19.54111099243164,77000,0.0,0.0,0.0
2010-03-03 00:00:00-05:00,19.733071075314584,19.878956534215703,19.694679008887245,19.74842643737793,46600,0.0,0.0,0.0
2010-03-04 00:00:00-05:00,19.85592308055686,20.017165368641233,19.794497237785535,19.809852600097656,131200,0.0,0.0,0.0
2010-03-05 00:00:00-05:00,19.971094426413146,20.28590202331543,19.971094426413146,20.28590202331543,111400,0.0,0.0,0.0
2010-03-08 00:00:00-05:00,20.232156624692088,20.2782256408124,20.13233871450586,20.147695541381836,127400,0.0,0.0,0.0
2010-03-09 00:00:00-05:00,20.37804042676413,20.65445594561531,20.355005189981785,20.63909912109375,120700,0.0,0.0,0.0
2010-03-10 00:00:00-05:00,20.577677282327738,20.654459955334236,20.439470228325245,20.470182418823242,421000,0.0,0.0,0.0
2010-03-11 00:00:00-05:00,20.424111174583818,20.516249200542383,20.232155245244698,20.408754348754883,61400,0.0,0.0,0.0
2010-03-12 00:00:00-05:00,20.64677677295853,20.73891625218713,20.49321292692064,20.654455184936523,135300,0.0,0.0,0.0
2010-03-15 00:00:00-04:00,20.47017793166654,20.6007080078125,20.270543611413466,20.6007080078125,59700,0.0,0.0,0.0
2010-03-16 00:00:00-04:00,20.032521699723354,20.378042972078827,19.963417445252258,20.140016555786133,123200,0.0,0.0,0.0
2010-03-17 00:00:00-04:00,20.078590336118687,20.209120429380956,19.99413072130725,20.186086654663086,126200,0.0,0.0,0.0
2010-03-18 00:00:00-04:00,20.278221655009425,20.278221655009425,20.047875155176193,20.063230514526367,39800,0.0,0.0,0.0
2010-03-19 00:00:00-04:00,19.840566635131836,20.15537426844987,19.733071774342548,19.840566635131836,105900,0.0,0.0,0.0
2010-03-22 00:00:00-04:00,19.740747280306525,20.01716429013825,19.733070331817895,19.986452102661133,25200,0.0,0.0,0.0
2010-03-23 00:00:00-04:00,19.771455820885755,19.779134231896858,19.28004923223224,19.379865646362305,484200,0.0,0.0,0.0
2010-03-24 00:00:00-04:00,19.479689917762368,19.54111576150253,19.41058566049123,19.502723693847656,54500,0.0,0.0,0.0
2010-03-25 00:00:00-04:00,19.303088813293368,19.34148087990949,19.018994842872026,19.09577751159668,235600,0.0,0.0,0.0
2010-03-26 00:00:00-04:00,19.326126550717348,19.464335079380454,19.23398704343935,19.249343872070312,62400,0.0,0.0,0.0
2010-03-29 00:00:00-04:00,19.41825900201604,19.479684829711914,19.34915476279477,19.479684829711914,62100,0.0,0.0,0.0
2010-03-30 00:00:00-04:00,19.333800180639045,19.333800180639045,19.203270098592743,19.287731170654297,73700,0.0,0.0,0.0
2010-03-31 00:00:00-04:00,19.14184798665944,19.356837718073052,19.12649115884198,19.31844711303711,99400,0.0,0.0,0.0
2010-04-01 00:00:00-04:00,19.687000405997292,19.825208914789453,19.640931391235764,19.771461486816406,130300,0.0,0.0,0.0
2010-04-05 00:00:00-04:00,19.848244035282782,19.95573889058363,19.80217502079779,19.909669876098633,89600,0.0,0.0,0.0
2010-04-06 00:00:00-04:00,19.817527156603052,19.96341405398267,19.756101325786474,19.91734504699707,145900,0.0,0.0,0.0
2010-04-07 00:00:00-04:00,19.79449396872047,19.963414642317424,19.671642303466797,19.671642303466797,60500,0.0,0.0,0.0
2010-04-08 00:00:00-04:00,19.771460288774197,19.86359977722168,19.663965439341702,19.86359977722168,56400,0.0,0.0,0.0
2010-04-09 00:00:00-04:00,19.963413386942662,20.06322980949417,19.855918552732224,20.047874450683594,81800,0.0,0.0,0.0
2010-04-12 00:00:00-04:00,20.009485877142087,20.093946955592344,19.917347850203203,19.986452102661133,82000,0.0,0.0,0.0
2010-04-13 00:00:00-04:00,19.8559183102468,19.909665726695643,19.671640826204797,19.84823989868164,60000,0.0,0.0,0.0
2010-04-14 00:00:00-04:00,19.871275503552223,20.132335662841797,19.733068476140737,20.132335662841797,175700,0.0,0.0,0.0
2010-04-15 00:00:00-04:00,20.017163222541157,20.12465806973923,19.88663313758316,20.086267471313477,49700,0.0,0.0,0.0
2010-04-16 00:00:00-04:00,19.917349304374717,19.963418321207673,19.525759000025495,19.617897033691406,212700,0.0,0.0,0.0
2010-04-19 00:00:00-04:00,19.464329894758418,19.817528072144146,19.464329894758418,19.733068466186523,63900,0.0,0.0,0.0
2010-04-20 00:00:00-04:00,19.71771526481685,19.83288854101868,19.587185161252734,19.679323196411133,59800,0.0,0.0,0.0
2010-04-21 00:00:00-04:00,19.73306832388426,19.802172569310507,19.579503008602074,19.64860725402832,54200,0.0,0.0,0.0
2010-04-22 00:00:00-04:00,20.024844991860927,20.270548377790508,19.932705489883485,20.163053512573242,62000,0.0,0.0,0.0
2010-04-23 00:00:00-04:00,20.270545621559936,20.685171127319336,20.232155021918878,20.685171127319336,404200,0.0,0.0,0.0
2010-04-26 00:00:00-04:00,20.36268324621333,20.485534911223066,20.30125741370846,20.431787490844727,210200,0.0,0.0,0.0
2010-04-27 00:00:00-04:00,20.232151936976038,20.347325182845406,19.978770210260517,20.047874450683594,124600,0.0,0.0,0.0
2010-04-28 00:00:00-04:00,20.324292836576742,20.49321498806765,20.316614423826476,20.485536575317383,74600,0.0,0.0,0.0
2010-04-29 00:00:00-04:00,20.546960816767736,20.838733156076202,20.531603992460084,20.800342559814453,174600,0.0,0.0,0.0
2010-04-30 00:00:00-04:00,20.70052459273642,20.70052459273642,20.3550048340868,20.431787490844727,135400,0.0,0.0,0.0
2010-05-03 00:00:00-04:00,20.431789473975066,20.654457589227345,20.408754235359655,20.54696273803711,123700,0.0,0.0,0.0
2010-05-04 00:00:00-04:00,20.51624989544891,20.51624989544891,20.12465961059264,20.27822494506836,147400,0.0,0.0,0.0
2010-05-05 00:00:00-04:00,20.078588298268762,20.247510439762195,19.917346033578557,20.10162353515625,176100,0.0,0.0,0.0
2010-05-06 00:00:00-04:00,19.963412992186168,20.285898952947928,19.195589415563624,19.763778686523438,250600,0.0,0.0,0.0
2010-05-07 00:00:00-04:00,19.64092861162572,19.963414598332932,19.19559095993551,19.448972702026367,225700,0.0,0.0,0.0
2010-05-10 00:00:00-04:00,19.763783904814645,20.485538667468944,19.72539330165003,20.093948364257812,110000,0.0,0.0,0.0
2010-05-11 00:00:00-04:00,19.971092465898156,20.270543208065554,19.90966663508158,19.91734504699707,59700,0.0,0.0,0.0
2010-05-12 00:00:00-04:00,20.086267390792738,20.086267390792738,19.794495036207277,19.971094131469727,89400,0.0,0.0,0.0
2010-05-13 00:00:00-04:00,19.971095510999223,19.994130750257995,19.67932167175165,19.71003532409668,81000,0.0,0.0,0.0
2010-05-14 00:00:00-04:00,19.571827236044026,19.617896251039067,19.103454279320438,19.264698028564453,122900,0.0,0.0,0.0
2010-05-17 00:00:00-04:00,19.387547318907394,19.402904143513055,18.850070173768387,19.11880874633789,129200,0.0,0.0,0.0
2010-05-18 00:00:00-04:00,19.579507617003134,19.579507617003134,18.612049417833816,18.67347526550293,54700,0.0,0.0,0.0
2010-05-19 00:00:00-04:00,18.47384053112268,18.47384053112268,17.93636474071552,18.128320693969727,151400,0.0,0.0,0.0
2010-05-20 00:00:00-04:00,18.020818513961395,18.21277440489859,17.698332558606616,17.79047203063965,132900,0.0,0.0,0.0
2010-05-21 00:00:00-04:00,17.61387400815258,17.81350832231994,17.314421804647882,17.690656661987305,110700,0.0,0.0,0.0
2010-05-24 00:00:00-04:00,17.790472509567934,18.01314058750566,17.6829776763916,17.6829776763916,25600,0.0,0.0,0.0
2010-05-25 00:00:00-04:00,17.57548171020614,18.274201068045652,17.49102211019197,18.25116729736328,61100,0.0,0.0,0.0
2010-05-26 00:00:00-04:00,18.35866285090815,18.35866285090815,17.882613021086527,18.013141632080078,54700,0.0,0.0,0.0
2010-05-27 00:00:00-04:00,18.42776655647038,18.734895706176758,18.389375961947323,18.734895706176758,45200,0.0,0.0,0.0
2010-05-28 00:00:00-04:00,18.91149908348586,18.965247978347506,18.62740510461251,18.658117294311523,29100,0.0,0.0,0.0
2010-06-01 00:00:00-04:00,18.696506027815698,18.9422093596207,18.535262301001556,18.55061912536621,40700,0.0,0.0,0.0
2010-06-02 00:00:00-04:00,18.72721660316326,19.226303100585938,18.72721660316326,19.226303100585938,32600,0.0,0.0,0.0
2010-06-03 00:00:00-04:00,19.088094409590056,19.088094409590056,18.842391101630312,18.919172286987305,24900,0.0,0.0,0.0
2010-06-04 00:00:00-04:00,18.4508067514946,18.62740587698248,18.22813714278647,18.274206161499023,74800,0.0,0.0,0.0
2010-06-07 00:00:00-04:00,18.38937974665697,18.542943620861415,18.11296272277832,18.11296272277832,22200,0.0,0.0,0.0
2010-06-08 00:00:00-04:00,18.27420370406805,18.55829912102498,18.22045627871316,18.489194869995117,101600,0.0,0.0,0.0
2010-06-09 00:00:00-04:00,18.650440019394686,18.79632548080437,18.427770423809996,18.4508056640625,84000,0.0,0.0,0.0
2010-06-10 00:00:00-04:00,18.87310517000708,19.172555923461914,18.734896679333346,19.172555923461914,36900,0.0,0.0,0.0
2010-06-11 00:00:00-04:00,18.704185888059747,18.995958251040104,18.65811541139904,18.88078498840332,25200,0.0,0.0,0.0
2010-06-14 00:00:00-04:00,19.257022663706692,19.326126929392274,19.111135717869605,19.280057907104492,114100,0.0,0.0,0.0
2010-06-15 00:00:00-04:00,19.418260885644496,19.740745413949348,19.33379981517948,19.733068466186523,41900,0.0,0.0,0.0
2010-06-16 00:00:00-04:00,19.349159627325495,19.61021982679236,19.34148121386969,19.525758743286133,42500,0.0,0.0,0.0
2010-06-17 00:00:00-04:00,19.579499466010002,19.602534698486693,19.41057882136895,19.48736000061035,51900,0.0,0.0,0.0
2010-06-18 00:00:00-04:00,19.487367247905528,19.679323196411133,19.425941402964042,19.679323196411133,93100,0.0,0.0,0.0
2010-06-21 00:00:00-04:00,19.940377908449012,20.331968111228488,19.84823989868164,19.84823989868164,212200,0.0,0.0,0.0
2010-06-22 00:00:00-04:00,19.794494115590876,19.825206299878484,19.42593765258789,19.42593765258789,75900,0.0,0.0,0.0
2010-06-23 00:00:00-04:00,19.77145761670412,19.77145761670412,19.479685294316546,19.54878807067871,24300,0.0,0.0,0.0
2010-06-24 00:00:00-04:00,19.579503377059485,19.579503377059485,19.203269958496094,19.203269958496094,33900,0.0,0.0,0.0
